date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-07-27,3193,2131,120.4,1762,11.24,64.31,123.15,373,961.25,502.5,2145,47.39,96.502,2.228,,3.3635,21814,3.5196,90.67,42.03,71.3,105.98,56.98,62660,15.6
2015-07-28,3204,2134,120.25,1761,11.17,64.38,123.15,375,974.75,510.75,2138,47.98,96.772,2.25,,3.3573,21813,3.6496,92.02,42.8,71.9,108.71,57.14,63175,13.44
2015-07-29,3217,2139,122.15,1759,11.46,63.89,122.75,367.75,983,496.25,2119,48.79,96.976,2.277,,3.3298,21815,3.6496,92.5,43.1,72.9,109.77,57.51,64165,12.5
2015-07-30,3221,2144,124.9,1774,11.27,63.66,122.8,373.25,990.25,496.5,2124,48.52,97.56,2.268,,3.3705,21811,3.7196,92.86,45.27,72.9,110.76,58.06,64240,12.13
2015-07-31,3209,2131,125.25,1774,11.14,64.01,123.6,371,980.75,499.25,2120,47.12,97.336,2.205,,3.4204,21813,3.77,92.89,45.13,73.2,111.69,57.93,64500,12.12
2015-08-03,3166,2110,123.95,1625,10.89,65.36,128.15,366.5,977.5,499,2056,45.17,97.494,2.152,,3.4511,21807,3.7696,92.52,45.49,73.55,111.9,58.19,65075,12.56
2015-08-04,3165,2102,124.9,1639,11.01,64.91,131.95,368.75,976,493.5,2055,45.74,97.931,2.211,,3.4702,21809,3.7692,92.8,45.6,73.75,112.1,58.7,65645,13
2015-08-05,3120,2068,125.9,1653,10.76,64.75,131.75,372.75,991.75,502,2033,45.15,97.958,2.268,,3.4855,21812,3.8,92.66,46.29,73.85,113.49,59.01,65965,12.51
2015-08-06,3057,2033,124.25,1640,10.7,63.5,131.45,369.75,985.5,507,2035,44.66,97.833,2.234,,3.5347,21803,3.82,92.2,46.81,73.5,111.76,57.23,65000,13.77
2015-08-07,3107,2079,127.8,1661,10.66,62.77,132.45,372.75,1009,510.5,2031,43.87,97.563,2.175,,3.5057,21806,3.8992,89.73,46.11,73.3,110.04,57.2,65015,13.39
2015-08-10,3095,2062,133.5,1693,10.57,63.12,126.6,390.25,1044.75,525.5,2010,44.96,97.159,2.238,,3.4341,21812,3.8996,91.81,46.41,73.75,110.51,56.27,65270,12.23
2015-08-11,3082,2049,137.2,1725,10.62,62.71,131.4,376.5,1014,507.25,2017,43.08,97.29,2.139,,3.4744,21819,3.9196,91.44,46.1,73.35,108.9,56.35,65835,13.71
2015-08-12,3035,2013,131.85,1699,10.54,65.71,132.2,357.25,951,492.25,1970,43.3,96.262,2.13,,3.4804,22018,3.9814,92.26,46.53,72.2,109.35,56.38,65235,13.61
2015-08-13,3042,2024,137.05,1704,10.49,67.15,131.05,363.75,993,503.25,1986,42.23,96.445,2.187,,3.5181,22082,4.0746,90.48,46.01,74.15,108.63,56.85,65275,13.49
2015-08-14,3039,2020,137.5,1713,10.68,67.16,132.05,364,978.5,506.5,1986,42.5,96.52,2.198,,3.4834,22096,4.0896,91.35,46.485,74.95,109.38,57.1,65690,12.83
2015-08-17,3032,2017,134.75,1704,10.63,67.98,131.6,363.25,927,500.5,1999,41.87,96.806,2.152,,3.4797,22090,4.0946,92.31,46.2,75,109.01,57.74,66470,13.02
2015-08-18,3085,2032,135.3,1731,10.73,67.93,130.9,366.25,913.25,494.25,1998,42.62,97.04,2.196,,3.4678,22085,4.12,93.44,46.15,74.95,108.97,57.83,67100,13.79
2015-08-19,3120,2061,131.15,1669,10.59,67.36,132.45,367.25,903.5,496.25,1971,40.8,96.359,2.129,,3.4924,22364,4.0996,92.08,45.21,74.4,111.88,57.59,66990,15.25
2015-08-20,3142,2067,127.65,1639,10.62,67.66,128.65,371,921.5,506.25,1936,41.14,95.98,2.084,,3.4559,22363,4.1896,91.59,44,73.45,111.76,55.81,66555,19.14
2015-08-21,3077,2036,121.9,1619,10.44,67.64,127.7,365.25,905.25,499.5,1913,40.45,95.008,2.05,,3.4993,22488,4.1946,89.52,43.2,71.1,109.9,52.84,65500,28.03
2015-08-24,3087,2040,117.5,1599,10.39,64.64,119.9,368.75,892.75,503.25,1844,38.24,93.332,1.998,,3.5531,22536,4.2246,86.47,41.96,68.4,108.12,50.34,62350,40.74
2015-08-25,3113,2050,117.05,1582,10.6,63.76,119.95,365.5,894.25,495,1829,39.31,94.53,2.133,,3.6172,22536,4.2692,85.13,41.31,70.5,106.85,51.09,64640,36.02
2015-08-26,3097,2068,118.7,1581,10.53,62.56,125.35,361.75,877.75,489.75,1800,38.6,95.1,2.172,,3.5952,22534,4.25,88.19,42.2,69.4,109.15,53.96,64000,30.32
2015-08-27,3112,2081,121.05,1607,11.06,63.83,130,363.75,886.25,484.25,1868,42.56,95.61,2.166,,3.5506,22534,4.05,90.24,42.76,71,116.29,55.95,65815,26.1
2015-08-28,3115,2086,120.45,1581,10.97,63.75,131.45,363.25,893.25,477,1928,45.22,96.106,2.184,,3.5808,22460,3.98,90.2,42.8,70.9,117.59,55.63,65005,26.05
2015-08-31,3102,2086,120.55,1581,10.69,63.74,129.6,363.75,897.5,482.5,1928,49.2,95.824,2.2,,3.6187,22480,3.85,89.52,42.36,71.3,117.72,54.71,65085,28.43
2015-09-01,3145,2110,117.05,1583,10.71,63.58,129.65,356,884.75,484,1945,45.41,95.45,2.172,,3.7016,22475,3.77,87.08,41.01,70.1,114.02,53.5,64715,31.4
2015-09-02,3117,2095,114.7,1576,10.73,63.18,129.05,354,883.75,473,1923,46.25,95.828,2.193,,3.7588,22475,3.7,88.62,42.27,70.3,115.64,55.26,64995,26.09
2015-09-03,3114,2091,116.2,1585,11.34,63.12,128.9,347.75,879.75,456.5,1959,46.75,96.405,2.168,,3.7377,22460,3.72,90.24,43.24,71.1,116.88,54.69,65840,25.61
2015-09-04,3168,2133,115.85,1589,11.27,63.07,129.2,349.5,877.25,457.75,1955,46.05,96.229,2.128,,3.8439,22470,3.75,89.72,42.57,70.55,115.61,54.28,65060,27.8
2015-09-08,3224,2153,117.7,1586,11.07,63.29,126.3,355,890.75,465.25,1994,45.94,95.985,2.193,,3.8185,22532,3.8396,92.11,42.93,71.25,116.35,55.21,65535,24.9
2015-09-09,3274,2189,117.8,1595,11.43,63.32,124.15,356.5,882.75,462,2012,44.15,96.012,2.181,,3.7778,22470,3.84,90.38,41.99,72.45,114.6,54.69,66720,26.23
2015-09-10,3276,2183,113.05,1557,11.33,63.48,124.35,361.75,884.5,468,2056,45.92,95.456,2.222,,3.8491,22530,3.84,90.71,42.38,72.05,114.57,55.37,66900,24.37
2015-09-11,3248,2172,113.35,1543,11.66,64.09,123.95,374.5,887.75,475.5,2032,44.63,95.194,2.183,,3.87,22530,3.8392,91.21,42.68,71.8,116.11,56.53,66400,23.2
2015-09-14,3280,2202,117,1582,11.5,63.51,123.5,379,882.75,485.75,2081,44,95.246,2.18,,3.8139,22419,3.8384,90.22,42.28,71.55,115.63,56.29,66315,24.25
2015-09-15,3218,2186,115.5,1574,11.4,62.82,122.3,390.5,889,494.75,2050,44.59,95.611,2.281,,3.863,22503,3.93,90.75,42.99,72.9,116.22,56.91,67295,22.54
2015-09-16,3267,2189,113.8,1579,11.47,62.38,122.75,386,887.25,488.25,2050,47.15,95.42,2.303,,3.8277,22478,3.99,93.74,43.04,73.4,117.53,57.26,67695,21.35
2015-09-17,3282,2197,113.5,1564,11.44,61.83,120.95,379.75,884.5,481.5,2054,46.9,94.55,2.217,,3.8976,22493,3.8992,93.3,43.72,74,116.78,57.28,69020,21.14
2015-09-18,3311,2208,113.35,1556,10.96,59.85,120.2,377.25,867.25,486.75,2034,44.68,94.863,2.132,,3.9445,22458,3.89,92.46,42.85,73.45,116.57,56.84,68770,22.28
2015-09-21,3311,2216,117.25,1533,10.93,59.75,119.8,384.5,874.25,496.75,2086,46.68,95.894,2.214,,3.9854,22458,3.8888,92.78,42.85,74,117.05,57.54,69400,20.14
2015-09-22,3312,2235,115.45,1511,10.88,58.73,115.8,380.5,861.75,495.5,2116,45.83,96.283,2.127,,4.0487,22473,3.8396,91.71,41.99,71.95,113.22,57.12,68745,22.44
2015-09-23,3315,2253,116.2,1540,10.95,58.7,110.9,383.25,863.75,507.5,2157,44.48,96.068,2.144,,4.1775,22478,3.8292,91.85,42.28,71.7,113.55,57.79,68705,22.13
2015-09-24,3293,2238,118.3,1566,11.19,59.04,110.25,381.5,868,497.25,2157,44.91,96.69,2.12,,3.9363,22483,3.83,92.09,42.13,70.4,113.43,58.37,67915,23.47
2015-09-25,3276,2240,122.7,1596,11.74,59.64,108.05,389,889.25,507.75,2259,45.7,96.269,2.168,,3.9768,22471,3.8,92.56,42.8,72.4,114.36,57.99,68440,23.62
2015-09-28,3242,2210,119.15,1543,11.75,59.8,106.8,386.75,876.75,505.5,2323,44.43,96.034,2.095,,4.1068,22473,3.7488,91.28,41.47,71.9,113.01,55.77,68500,27.63
2015-09-29,3182,2179,120.85,1571,11.76,60.05,106.2,389,884.25,503.75,2395,45.23,95.855,2.053,,4.0619,22464,3.7462,92.39,40.81,71.2,112.54,55.72,68290,26.83
2015-09-30,3114,2140,121.35,1552,12.17,59.49,105.55,387.75,892,512.75,2306,45.09,96.35,2.06,,3.9478,22471,3.73,91.88,41.87,73.25,114.09,56.84,69135,24.5
2015-10-01,3105,2132,120.75,1556,13.26,59.65,105.35,388.75,877.25,518.25,2344,44.74,96.185,2.042,,4.0092,22471,3.6432,92.05,42.21,73.25,113.61,57.48,67615,22.55
2015-10-02,3095,2121,124.3,1578,13.53,59.2,105.35,389.25,874.25,513.25,2319,45.54,95.83,1.989,,3.9316,22470,3.64,94.31,43.56,73.35,115.65,58.08,68300,20.94
2015-10-05,3092,2126,127.55,1609,13.64,60.93,106.3,393.5,884.25,515.5,2365,46.26,96.106,2.056,,3.9118,22476,3.69,95.49,44.29,74.7,116.73,59.04,69315,19.54
2015-10-06,3092,2120,128.1,1600,13.63,61.14,107.85,398.25,888,526.25,2320,48.53,95.455,2.035,,3.8534,22469,3.7309,94.17,43.9,74.8,114.82,58.69,70930,19.4
2015-10-07,3079,2107,126.05,1559,13.98,61.94,108.7,395.75,891,516.75,2271,47.81,95.497,2.06,,3.8826,22467,3.7026,95.67,44.33,73.9,115.99,58.78,69990,18.4
2015-10-08,3060,2093,128.45,1582,14.01,61.61,110.6,391.25,881.25,511.5,2223,49.43,95.318,2.108,,3.7832,22174,3.7396,97,45.305,74.3,116.96,59.46,70495,17.42
2015-10-09,3049,2084,131.6,1623,14.34,61.61,115.9,382.75,885.75,509.25,2168,49.63,94.813,2.099,,3.7651,22193,3.7496,96.56,45,74.3,118.09,60.07,70530,17.08
2015-10-12,3074,2091,134.5,1623,14.24,61.69,117.4,380.75,887.5,506.75,2209,47.1,94.841,2.099,,3.7624,22330,3.79,97.07,45.05,74.85,118.42,60.54,70850,16.17
2015-10-13,3125,2141,134.35,1610,13.83,63.86,121.1,384.5,914,519,2269,46.66,94.759,2.055,,3.8922,22384,3.7388,95.74,44.84,75,118.81,60.16,70685,17.67
2015-10-14,3109,2108,134.65,1631,14.09,63.76,127.45,379,910.5,508.25,2269,46.64,93.931,1.982,,3.8104,22390,3.79,94.3,44.74,74.35,119.3,58.82,70635,18.03
2015-10-15,3104,2101,133.7,1667,14.13,63.44,131.15,375.5,905.25,502.5,2269,46.38,94.371,2.021,,3.8028,22384,3.7384,94.73,44.98,75.15,119.62,59.69,71000,16.05
2015-10-16,3119,2117,125.85,1613,14.27,63.85,135.1,376.75,898.25,492.25,2235,47.26,94.54,2.023,,3.9237,22236,3.7592,95.28,45.85,73.75,119.1,59.93,71465,15.05
2015-10-19,3169,2155,123.9,1582,14.26,63.24,138.55,373,891,485.75,2210,45.89,94.928,2.028,,3.8842,22386,3.87,95.25,46.42,73.5,118.77,60.97,71680,14.98
2015-10-20,3202,2177,124.75,1557,14.06,63.78,133.5,376.75,896,491.25,2262,45.55,94.913,2.071,,3.9058,22382,3.8696,94.21,45.74,73.45,114.91,60.88,71045,15.75
2015-10-21,3146,2145,121,1553,14.18,64.23,134.05,380.75,905.25,494.75,2294,45.2,95.035,2.03,,3.9399,22384,3.8,94.05,45.45,73.25,115.62,60.53,71745,16.7
2015-10-22,3140,2141,119.85,1562,14.6,62.52,135.4,378.25,898.75,490.75,2296,45.38,96.378,2.025,,3.9073,22276,3.7796,95.93,46.94,74.8,118.27,61.49,72345,14.45
2015-10-23,3125,2147,118.45,1527,14.28,62.76,135.85,379.75,895.5,490.5,2251,44.6,97.127,2.083,,3.8792,22384,3.7384,95.67,46.53,75.5,118.27,62.61,73000,14.46
2015-10-26,3174,2175,117.3,1524,14.64,62.13,135,384.5,885,509,2208,43.98,96.861,2.058,,3.9045,22298,3.7696,94.96,46.8,75.25,117.32,63.43,72870,15.29
2015-10-27,3197,2193,117.3,1526,14.42,62.34,138.1,380,891.25,509.25,2243,43.2,96.906,2.028,,3.8868,22306,3.7996,94.33,46.6,75.2,117.1,62.71,72155,15.43
2015-10-28,3219,2200,119.1,1540,14.65,62.67,136.2,376,881.5,506,2251,45.94,97.782,2.092,,3.9079,22304,3.7692,88.24,46.4,75.75,116.35,63.51,72800,14.33
2015-10-29,3215,2200,120.3,1566,14.56,62.32,134.2,380,878.75,515,2253,46.06,97.282,2.172,,3.8494,22313,3.7696,88.96,46.28,76,116.69,62.5,72970,14.61
2015-10-30,3259,2208,120.95,1616,14.52,63.32,134.65,382.25,883.75,522,2238,46.59,96.946,2.151,,3.8562,22309,3.6796,88.69,46.16,75.6,117.39,62.57,73325,15.07
2015-11-02,3295,2219,118.8,1595,15.11,63.29,133.9,376.5,877.75,508,2230,46.14,96.928,2.185,,3.8492,22298,3.8696,87.96,46.44,75.05,117.42,62.24,74145,14.15
2015-11-03,3297,2223,120.25,1608,15.49,62.57,135.55,380.5,878.5,516.5,2208,47.9,97.158,2.22,,3.7697,22316,3.8296,88.06,46.4,75.35,117.21,62.8,73795,14.54
2015-11-04,3235,2186,120.5,1628,14.64,61.94,134.65,380.5,882,526.25,2245,46.32,97.95,2.23,,3.8001,22312,3.7992,87.71,45.88,75.8,117.62,61.96,73785,15.51
2015-11-05,3263,2223,120.9,1637,14.76,61.95,134.75,374.5,867.75,526.25,2224,45.2,97.936,2.245,,3.7798,22313,3.7896,87.71,45.88,76.2,117.97,62.28,74035,15.05
2015-11-06,3237,2233,117.75,1574,14.46,61.66,138.35,373,871.25,523.25,2188,44.29,99.168,2.333,,3.7698,22356,3.7521,86.16,44.88,75.45,115,61.97,73825,14.33
2015-11-09,3209,2206,117.75,1589,13.99,61.9,139.25,366.75,873.5,501.75,2235,43.87,98.979,2.342,,3.7988,22420,3.7521,85.12,44.39,74.8,114.91,61.34,72655,16.52
2015-11-10,3268,2248,116.3,1594,14.71,61.93,149.05,359,864.5,490.75,2235,44.21,99.293,2.322,,3.7507,22390,3.8,85.8,44.59,74.65,114.72,62.18,72930,15.29
2015-11-11,3307,2260,116.8,1598,14.69,62.18,153.65,362.25,868.5,494.75,2181,42.93,99.013,2.322,,3.7624,22380,3.805,86.59,44.47,74.9,115.24,61.87,72720,16.06
2015-11-12,3309,2275,115.3,1575,14.97,61.84,156.25,362,869.25,498,2180,41.75,98.649,2.319,,3.7707,22395,3.81,85.16,43.64,74.6,113.33,61.07,73230,18.37
2015-11-13,3346,2307,112.15,1518,15.04,61.68,152.95,358.25,859,495.75,2100,40.74,98.998,2.28,,3.8441,22415,3.8,83.82,43.27,73.5,111.74,59.74,72690,20.08
2015-11-16,3369,2315,114.35,1536,15.18,61.74,153.55,360,859.5,494,2132,41.74,99.442,2.273,,3.8192,22430,3.8,84.76,44.06,73.6,113.33,60.68,72935,18.16
2015-11-17,3354,2306,114.25,1524,14.78,61.53,146.85,362,864,487.5,2132,40.67,99.631,2.261,,3.809,22470,3.8,83.58,43.82,75.15,112.11,60.55,73470,18.84
2015-11-18,3329,2291,112.75,1474,14.47,61.52,151.85,361.75,857.75,483.25,2168,40.75,99.652,2.269,,3.7653,22430,3.7146,85.32,44.48,75.8,113.38,61.8,74040,16.85
2015-11-19,3366,2297,119.9,1530,14.95,61.58,151.05,364.25,860,490.75,2140,40.54,98.989,2.246,,3.7166,22470,3.6775,85.09,44.58,76.1,121.28,61.46,74620,16.99
2015-11-20,3366,2298,121.9,1539,15.3,60.04,150.05,363.25,857.5,488.5,2159,40.39,99.565,2.262,,3.7037,22465,3.8009,84.59,43.95,76.05,122.39,61.99,74230,15.47
2015-11-23,3304,2261,119.95,1506,15.41,60.16,147.85,367.25,864.25,495,2143,41.75,99.803,2.25,,3.7315,22485,3.7445,85.65,44.08,75.75,122.54,62.64,74275,15.62
2015-11-24,3329,2284,122.45,1517,15,60.6,146.65,364.25,863.75,484.25,2128,42.87,99.527,2.243,,3.6985,22468,3.82,86.52,43.98,74.8,122.14,61.96,73800,15.93
2015-11-25,3301,2253,122.9,1499,14.91,61.98,144.5,366,875.25,479.25,2093,43.04,99.795,2.232,,3.741,22468,3.6007,86.91,43.93,75.7,122.94,62.19,73850,15.19
2015-11-27,3308,2260,121,1481,14.97,62.63,143.2,359.25,873,465.75,2159,41.71,100.02,2.225,,3.8449,22475,3.81,87,44.42,76.4,123.26,62.18,73490,15.12
2015-11-30,3327,2261,116.9,1481,14.93,61.3,141.75,365,881,460,2140,41.65,100.17,2.218,,3.8675,22468,3.7334,86.31,43.66,76.35,121.19,61.39,74295,16.13
2015-12-01,3328,2251,117.15,1490,15.44,62.2,140.45,367,889.25,456.5,2145,41.85,99.795,2.157,,3.856,22488,3.7244,85.62,44.32,76.3,120.81,61.37,75290,14.67
2015-12-02,3312,2269,117.8,1499,15.34,62.11,140.5,364,892.25,452.25,2140,39.94,99.993,2.178,,3.8337,22495,3.7244,85.21,43.86,76.75,120.62,61.22,74880,15.91
2015-12-03,3365,2280,122.05,1537,15.58,61.86,140.7,370.25,897.5,464.75,2186,41.08,97.621,2.328,,3.7581,22480,3.78,84.56,42.61,75.7,120.3,59.55,74500,18.11
2015-12-04,3369,2287,124,1536,15.48,63.23,139.95,376.25,906,471.25,2189,39.97,98.354,2.275,,3.7506,22470,3.695,86.5,44.5,75.2,123.14,61.75,74235,14.81
2015-12-07,3410,2298,122.65,1535,15.3,62.4,143.2,368.5,882.25,470.25,2254,37.65,98.655,2.225,,3.7666,22475,3.7334,87.14,44.03,75.35,123.67,61.89,75700,15.84
2015-12-08,3309,2255,122.25,1531,15,62.27,143.25,370,876.75,470.75,2200,37.51,98.474,2.238,,3.7947,22460,3.8,87.86,44,74.5,123.48,62.16,74000,17.6
2015-12-09,3369,2265,123.85,1526,15.09,64.81,151.85,371.75,876.75,478,2180,37.16,97.345,2.208,,3.7487,22470,3.6775,86.61,43.65,73.7,122.59,61.18,72770,19.61
2015-12-10,3344,2244,122.65,1522,14.55,63.77,148.6,377.25,878.25,484.5,2160,36.76,97.939,2.238,,3.8111,22470,3.7719,86.77,43.98,73.75,122.01,61.87,72125,19.34
2015-12-11,3348,2257,118.1,1499,14.58,63.71,150.1,373,870.75,482.75,2222,35.62,97.565,2.139,,3.8715,22490,3.8,87.43,42.73,72.5,120.58,59.82,71210,24.39
2015-12-14,3369,2251,117.25,1475,14.51,63.38,149.65,381.75,874.25,487.75,2186,36.31,97.604,2.225,,3.8764,22500,3.7521,89.91,43.32,71.55,120.17,59.92,71685,22.73
2015-12-15,3328,2286,115.65,1480,14.59,63.31,147,377.25,867.25,494.25,2186,37.35,98.217,2.266,,3.8715,22530,3.6407,89.35,44.02,73.1,122.04,59.98,73520,20.95
2015-12-16,3291,2262,118.1,1486,14.59,63.25,147.95,369.75,862.5,483.5,2224,35.52,97.871,2.289,,3.8833,22517,3.79,91.42,44.845,73.2,124.07,60.35,73710,17.86
2015-12-17,3253,2261,117.8,1482,14.7,62.99,144.55,374.25,877,484,2214,34.95,99.27,2.238,,3.8781,22499,3.79,89.83,44.36,73.55,123.64,59.515,74125,18.94
2015-12-18,3252,2257,118.45,1487,15.1,63.69,143.9,374.5,892.25,486.75,2236,34.73,98.703,2.197,,3.9809,22496,3.7562,88.76,43.3,73.05,121.55,58.62,73370,20.7
2015-12-21,3239,2248,117.5,1482,14.97,63.32,143.7,372,891.25,479,2272,34.74,98.363,2.197,,4.0119,22545,3.762,89.18,44.44,72.3,123,59.54,72625,18.7
2015-12-22,3197,2230,119.15,1491,15.04,63.16,147.4,366.25,885.25,471.75,2290,36.14,98.235,2.239,,3.9884,22546,3.81,89.73,44.71,71.45,122.97,59.99,72515,16.6
2015-12-23,3260,2261,120.95,1493,15.15,62.77,148.85,365.5,881.75,469.5,2294,37.5,98.341,2.264,,3.9404,22517,3.8195,90.34,45.58,73.35,124.86,60.34,73650,15.57
2015-12-24,3210,2264,119.7,1485,15.06,63.66,148.3,364.5,875.25,467.5,2294,38.1,97.984,2.243,,3.9515,22517,3.8,90.32,45.35,73.35,124.78,60.32,73650,15.74
2015-12-28,3194,2264,119.15,1485,14.76,63.97,150.4,361,865,466.5,2248,36.81,97.919,2.225,,3.8571,22517,3.81,90.39,45.07,73.6,124.23,60.19,73500,16.91
2015-12-29,3211,2243,121.45,1477,14.78,63.87,148.3,362.5,870,475.75,2288,37.87,98.101,2.307,,3.864,22470,3.8,90.98,45.75,75.15,124.8,61.13,74160,16.08
2015-12-30,3229,2251,123.65,1476,15.15,63.97,138.5,359,875.5,469.75,2292,36.6,98.266,2.305,,3.9593,22406,3.7962,90.6,45.51,74.55,123.95,60.82,74620,17.29
2015-12-31,3211,2262,126.7,1491,15.24,63.28,140,358.75,871.25,470,2398,37.04,98.631,2.275,,3.9593,22480,3.8,89.27,44.84,74.55,123.34,60.03,74620,18.21
2016-01-04,3124,2209,123.9,1481,14.97,62.61,143.6,351.5,864.5,458.25,2290,36.76,98.869,2.245,,4.0387,22424,3.7962,87.99,43.79,73.55,122.38,58.26,74370,20.7
2016-01-05,3059,2163,123,1465,14.57,62.68,142.1,353,867.75,461.25,2275,35.97,99.404,2.25,,4.0062,22458,3.8,87.67,44.15,73.8,123.3,58.65,74295,19.34
2016-01-06,2981,2115,119.95,1451,14.42,62,143.05,353.25,875.75,462.75,2268,33.97,99.181,2.177,,4.0229,22465,3.81,87.73,43.99,73.05,122.4,58.13,72625,20.59
2016-01-07,2963,2107,118.45,1434,14.75,61.43,137.65,353,877,468.5,2253,33.27,98.219,2.153,,4.0433,22428,3.8,85.7,41.59,71.35,120.31,56.69,69760,24.99
2016-01-08,3017,2155,119,1440,14.46,61.4,130.85,357,879.5,478.5,2263,33.16,98.54,2.131,,4.023,22426,3.8162,84.92,40.99,70.3,120.04,56.63,68200,27.01
2016-01-11,2902,2068,114.45,1403,14.15,61.5,132.9,351.75,881,469,2239,31.41,98.725,2.158,,4.0522,22418,3.7886,84.25,41.68,70.25,120.74,57.82,68490,24.3
2016-01-12,2860,2063,114.35,1406,14.05,61.59,132,356.75,890.75,481.25,2224,30.44,98.974,2.1,,4.0275,22428,3.7786,85.01,42.12,71.8,121.67,59.46,69240,22.47
2016-01-13,2892,2073,114.8,1415,14.47,62.14,131.35,358,899,478,2260,30.48,98.933,2.066,,4.0143,22393,3.8262,83.6,40.59,72.6,119.16,57.87,70540,25.22
2016-01-14,2857,2061,115.9,1391,14.88,61.9,130.25,358,896,468.75,2262,31.2,99.089,2.098,,3.9981,22436,3.8003,84.57,41.36,71.3,120.3,58.98,67960,23.95
2016-01-15,2905,2115,114.9,1394,14.92,61.41,127.2,363.25,879,473.75,2200,29.42,98.956,2.033,,4.0464,22415,3.7786,83.32,40.31,70.1,118.26,58,65330,27.02
2016-01-19,2934,2144,115.65,1364,14.75,62.47,125.05,367.75,883.5,474.5,2372,28.46,98.991,2.036,,4.0611,22392,3.8262,84.61,41.46,71.25,119.73,58.55,65320,26.05
2016-01-20,2810,2054,111.6,1318,14.18,61.97,120.05,368.75,874,471.5,2358,26.55,99.091,1.982,,4.0956,22396,3.8089,84.99,40.67,69.6,119.38,56.92,64505,27.59
2016-01-21,2855,2082,114.4,1327,14.45,62.09,120.7,367,878.5,475,2349,29.53,99.056,2.019,,4.156,22336,3.8522,84.66,40.33,70.55,119.26,59.03,63500,26.69
2016-01-22,2872,2084,116,1352,14.42,62.45,121.65,370.25,876.5,475.5,2382,32.19,99.574,2.048,,4.093,22392,3.8138,85.25,41.6,72.1,122.89,59.17,65840,22.34
2016-01-25,2819,2049,116.45,1340,14.1,61.6,123.95,369.75,880.5,481.5,2382,30.34,99.36,2.022,,4.0888,22314,3.95,83.77,40.2,72.4,121.85,57.71,66500,24.15
2016-01-26,2829,2041,116.7,1341,14.02,61.41,124.2,369.25,876.5,484.75,2387,31.45,99.36,1.996,,4.0521,22303,3.9461,85.08,41.35,73.25,122.93,58.61,68000,22.5
2016-01-27,2764,2005,118.2,1367,13.58,60.86,124.25,369.25,883,476.5,2412,32.3,98.902,2.003,,4.1062,22268,3.966,84.43,41.12,73.9,124.44,57.63,68430,23.11
2016-01-28,2791,2012,119.15,1368,13.25,61.36,133.05,365.5,867.75,472.25,2387,33.22,98.51,1.985,,4.0684,22171,3.956,87,41.55,73.2,126.29,59.285,68715,22.42
2016-01-29,2761,2009,116.35,1368,13.14,61.13,132.4,372,882.25,479.25,2349,33.62,99.606,1.93,,3.9973,22198,3.9361,88.11,43.1,75.2,128.32,60.77,70595,20.2
2016-02-01,2868,2067,117.75,1375,12.83,61.79,134.2,371.25,880.75,475.25,2349,31.62,99.009,1.966,,3.9614,22236,3.98,89.36,42.73,75.6,129.13,61.4,70605,19.98
2016-02-02,2761,1990,119.85,1397,12.99,62.3,136.55,372.5,886.25,475.25,2432,29.88,98.872,1.864,,3.988,22263,3.968,89.5,41.95,75.5,128.33,60.695,70610,21.98
2016-02-03,2837,2015,121.55,1402,12.89,61.94,135.65,371,876.75,480,2454,32.28,97.288,1.881,,3.8939,22219,3.99,88.78,39.23,75.2,129.37,59.53,69455,21.65
2016-02-04,2764,1969,123.2,1435,12.89,60.23,136.65,368.5,874.5,472.75,2453,31.72,96.474,1.864,,3.8882,22288,3.99,88.64,38.02,74.4,125.93,58.29,68530,21.84
2016-02-05,2772,1990,120.4,1427,13.27,59.97,135.05,365.75,867.5,466.75,2497,30.89,97.031,1.848,,3.902,22236,3.84,87.7,37.7,73.35,125.47,54.49,66955,23.38
2016-02-08,2858,2058,115.75,1386,13.45,59.6,133.35,362.25,862.5,458.5,2497,29.69,96.57,1.735,,3.8939,22214,3.9007,90.01,36.34,72.85,125.69,54.14,66045,26
2016-02-09,2837,2037,114.75,1387,13.39,58.64,132.2,361,863.25,457.5,2497,27.94,96.071,1.729,,3.8841,22192,3.8968,89.82,37.05,71.7,127.35,54.42,65150,26.54
2016-02-10,2825,2046,114.75,1392,13.38,58.88,131.55,360.25,862.25,461.25,2487,27.45,95.888,1.705,,3.927,22214,3.8639,89.75,38.025,72.85,127.82,55.14,66430,26.29
2016-02-11,2766,2012,113,1382,13.07,58.42,129.95,360.25,873.5,458.25,2490,26.21,95.562,1.644,,3.9931,22214,3.96,88.49,37.68,70.85,126.15,54.92,65220,28.14
2016-02-12,2827,2060,115.55,1419,13.15,58.9,129.8,358.75,872.75,457.5,2548,29.44,95.94,1.746,,4.0012,22246,3.97,89.7,38.1,71.9,126.92,55.86,65590,25.4
2016-02-16,2793,2052,114.9,1419,13.22,59.85,136.1,363,879.75,464.25,2526,29.04,96.868,1.777,,4.0708,22348,3.9422,90.39,39.12,73.05,127.7,56.41,67200,24.11
2016-02-17,2878,2073,114.55,1414,13.16,59.87,131.55,367.25,882.5,468.5,2545,30.66,96.786,1.817,,3.9836,22356,3.962,91.61,39.81,74.1,127.43,57.63,68165,22.31
