date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-04-08,0.492184165532497,0.0524846626156485,-1.72234489413827,-0.559602227849052,0.861678672100387,0.296015923437065,0.242766826174745,-0.609470430071812,0.036261702935382,0.0152359424385965,-1.2043125494392,-2.09663141179013,0.164032678139588,0.0234000825354707,,-1.85729413988715,0.155098397670727,-1.50419390064415,-1.10623394836307,0.845217636188623,0.282867796783653,-0.221536121476401,0.854375785227316,0.000475347585690316,-0.982062808120949
2015-04-09,-0.378757764086676,0.101519812464069,0.480327085592786,0.0195455916650723,-0.732135017555423,-0.566331103706447,-0.662320809759567,-0.216095762557801,-1.85759265242523,-0.692652017468052,-1.32397696307137,0.181866075558517,1.89632091788814,1.25134677658954,,0.211577942227154,-0.00350627287010167,0.212399437050336,0.142963158296966,-0.0435578036144729,1.22141066485927,0.401889565136331,0.501260501967222,0.502625382265705,-1.21785443270207
2015-04-10,-0.288948875113412,-0.367284520851053,-0.669051086752279,0.743601384170734,0.131834412033294,-1.28749453649976,-1.32169931873441,-0.182144475372967,-0.209436950446307,0.716741104703946,0.337676858436149,0.445383528750566,0.265364500882146,-0.115345124935308,,0.361766845086327,0.00327838611703756,-0.335067375366072,-0.609864382717605,0.047933718437075,1.07024616101243,0.419219487707324,0.29992464497837,1.14630173256919,-0.778702655915665
2015-04-13,0.413316863013127,0.598866001037408,-0.397119946914704,-0.846147869110802,0.782831258510777,0.0493759071169327,-0.82240662062157,-1.1822934468729,-0.290420706923839,-2.35032903914082,0.109975730486216,0.143591902998929,0.223790007682686,-0.301477787593718,,1.08024235325297,0.00340644112330801,0.509003021202678,-0.597837486989358,-0.372356024391652,-0.498625693690245,0.100107218346061,0.500205519405002,-0.412303732354442,2.00715225329377
2015-04-14,1.1656706979234,0.60215449717466,0.241963567800149,0.124506861096925,0.775857568860677,-0.51214457268144,0.587811492848276,0.520903983586225,1.16518512573272,-0.467187766272702,0.709542373664649,0.790831116319487,-1.1760888445196,-0.745539497893141,,-1.39155090789416,-0.188539847510536,-0.0020408339585879,1.4049056658409,0.529873676115801,0.00261291609879882,0.626361772460552,-0.361641921918951,-0.463175286744728,-0.266938535229552
2015-04-15,-0.76502307758266,-1.12206821028055,0.346235051474719,0.019947109153538,-0.820158629642648,-0.139415302759918,0.747265205500062,0.441650220289583,0.459110168560953,-0.579841308894762,0.0526375584688249,1.76843216546404,-0.647003804084455,-0.101052190060729,,-0.834210502864227,0.21064817312644,0.707665340998238,-0.330531575313625,0.189737835258987,0.670037190256667,0.199861511916345,-0.301820569763233,-0.0231395747755971,-0.899276250919722
2015-04-16,1.24450652928032,0.906877429454678,1.10441280627738,0.0555210857544619,1.84386345237632,-0.696185367880589,0.159109149947231,0.0354749209185554,0.0873022452702341,0.347818460308077,0.697896113534843,0.161289268674055,-1.43599242560395,-0.49119805481214,,-0.179663285987466,0.903260921197086,-0.00281085532402944,0.689370436142614,-0.631302752416248,0.899591066651208,-0.0768468270854044,0.14672641241654,0.112924132668636,-0.301055952407708
2015-04-17,-0.750869223331422,-1.29510701877265,-0.26523175043508,0.0915956997687137,-0.800727972874825,-0.873652090016893,0.150040195310534,0.658789268927671,0.269124322674859,-0.00692147543930742,0.331316992825779,-0.54650767268193,0.158467785777426,-0.631478220552895,,0.449173174870827,-1.76320560348332,-1.01114714112673,-1.08996647519691,-0.903637862127425,-0.976206557478448,-0.41239685742472,-1.13709671179956,-1.90216185588772,1.57198536283415
2015-04-20,-1.46345895774252,-1.49043838217399,-0.00743854973032263,0.163985904944962,-2.38769290180599,-0.324453192858201,-0.428736080537627,-0.35225819880552,0.898500908614134,0.420766062202925,0.180397569702967,0.364940804848659,0.664952015139669,1.02603703176107,,-0.231144239198752,-0.127885785706139,0.380602635951871,-1.87705052991125,0.0517064038959922,-2.87326570993284,-0.254871211759358,0.54748114712619,0.988114427648998,-0.552884408748218
2015-04-21,-0.167979803130399,-0.0935433576840411,0.462252474258869,-0.12434152492185,-1.19173427921431,-0.525885921573728,0.00535512583353832,-1.0208551091228,-0.246576748708091,0.19874895549711,0.407993078973333,-0.694405210610351,0.0956094547417587,0.359010821549627,,0.0200040952966034,0.0116073038102143,-0.0440900298864587,-0.160554410403672,-1.216713617193,0.320493632629038,0.260987479679367,0.638754295024655,-0.98789305546718,-0.0608876269522819
2015-04-22,-0.048878368248412,-0.113871065222942,0.606578774922086,0.67478728422942,1.05981898495119,-0.201585834245084,0.590457614859772,-0.112002593929096,-0.517122437003397,-0.220898678891852,-0.794075503108446,0.560123289412893,-0.124467225756109,1.29455610080592,,-0.647617818739908,1.22258031744827,-0.22545961231035,0.23572055232837,0.72081274012109,-0.0538830399201183,0.365888145712667,-0.0927421422407018,0.0439495664007186,-0.618590431913163
2015-04-23,0.808875096387257,0.701794797865737,-0.581175077922819,-0.343645368335285,1.78008677160203,2.57151260137759,0.962915815306996,-0.375260182970924,0.816844739265621,-0.118380692471934,-0.173901372783453,1.00914930105663,-1.11060567055763,-0.574471163943273,,-1.11213908539068,-1.02034543380794,0.317552686180138,-2.91186323776579,-0.0596361758736541,0.00208104359460839,-0.730350348799808,1.85354744819493,0.576573041710677,-0.296540514363787
2015-04-24,1.96937520595712,2.14469886720094,0.201463364011204,-0.607102180621901,0.56560085039043,2.00725208828638,-1.63676403828295,-1.35495904143711,-0.924796114325639,-1.36650503712361,-0.28031128149011,-0.38859233347724,-0.609563992225792,-0.696049704711417,,-0.53591186594237,0.246681861196228,-0.124944867508709,-0.193539814660471,0.0142990260016301,0.309640474864971,-0.49755003888513,3.81901672442932,0.398745069682343,-0.264083348216207
2015-04-27,0.618761370373744,0.490443414572276,-1.56035391091243,-2.48527073814164,0.323221507964302,-0.132029756920021,1.15679042417412,-0.790880754035854,0.33487126045203,-1.82885502341217,-1.58873915684441,-0.116448672093131,-0.27702877222764,0.141398367067206,,-1.0207835847875,-0.639982970875154,-0.255580101324166,-0.608198244697774,-0.0762343677360001,0.640031686190832,1.39808448774153,-1.27763274603344,0.0634180516533979,1.1111298119625
2015-04-28,0.109351158273826,-0.434261217931082,0.629535975789737,0.389529162001107,-0.56709502206678,0.205443167747589,-0.627364860966207,0.0405311191373519,0.475095665310287,0.129372977374683,-0.788609251815616,0.0420717941258267,-1.19664760441046,1.12605766843026,,0.55737689382828,0.0293079395806353,-0.260680926067744,-0.246830007262122,0.00176492703739217,-0.392440366035498,-1.42286749693432,-0.340106402483339,-1.22963906323607,-0.84394887327057
2015-04-29,0.512553577730975,-0.223767526752485,0.0541186720923134,-0.089493236166793,-0.327484928630447,0.68490863114919,-0.777218553974691,0.579873422584415,1.18739355363024,0.638903512257976,-0.697125250549815,1.122836951853,-1.57244478386741,1.4190417218175,,0.666628150836596,0.00414101765750847,-0.264324149453694,-1.4371893254258,5.03818999811949,-2.04899944522452,-0.120260928025295,0.0246480692796091,-3.16908738580058,1.21105577013481
2015-04-30,-0.136479337872603,1.09590584510494,-0.576793283302356,0.46781633672162,-0.457022354382753,0.785225287408138,-1.06278198175701,-0.285932843689101,-1.07827532121731,-1.18817533092583,-0.288245791846248,0.755301139785383,-1.06875345116838,0.185343060250716,,1.54445692511698,0.00429341546137884,-0.266887090521512,0.356210297734074,-0.682276601170727,-0.342623628879847,-0.0743267921485086,-1.44473728920962,1.16767435916873,1.13365599435246
2015-05-01,-1.54709936007429,-0.848300225644012,-1.01692817988382,-0.766037624572847,-0.293852834289678,-1.3254807601041,1.93846233196986,-0.632737556212974,-1.08262649013438,0.336012311372719,-0.00861940580375027,-0.365474972792461,1.20981765173551,1.67090818820112,,-0.0442326904945022,0.00444948210691916,-0.26867064457594,1.15540062070539,0.56466176007444,0.00208657229830018,0.656084304788849,0.829289309150055,-0.0215127055642185,-1.66919103717592
2015-05-04,-0.0700174936596406,0.00611968863731277,-0.542106125565806,-0.0158076203633358,-1.72850651059703,0.0356318301609686,0.102544521204651,-0.241585527431954,1.52175975390064,-0.0962516508866942,-0.00882120186460972,-0.180231822848562,0.309091098480324,0.381505731576406,,1.97154994840784,2.50684967451225,0.359549911968347,0.434845211577401,-0.0732325642744219,0.127879732195853,1.04819624060256,0.165571344148657,0.223359178731765,0.155829738027014
2015-05-05,1.38288040141401,1.1746551501987,0.228862812239935,0.0984860508534752,1.02084115057072,0.0570241069418466,0.208778785479233,0.570826370463996,1.02841378199269,-0.650863242543267,2.42494294053031,1.17403716841579,-0.716891559801716,0.91014676786052,,-0.847309926273985,0.740983214836915,2.11189136128852,-0.2678640965822,-0.673348234892068,-0.985913243163166,-1.43825046818327,-1.37201195540099,-0.608506620426597,1.60189117699674
2015-05-06,-1.07894156653692,-0.638118556699399,-1.57351342664225,-1.68968977106471,0.505821882112367,-0.972156083910391,0.832830380976712,1.21658507706409,-0.306350131603806,1.44494801113622,0.961147979868955,0.406295016108072,-1.7802623418889,1.43570733565423,,-0.542792232336323,-0.0283229542886806,-0.518275383910089,0.22385794569048,0.278046788214248,-1.43421128234392,-0.0246008137471463,-0.595634136997988,-0.92220774089216,0.650371631084275
2015-05-07,0.202034875846397,0.252093136548452,0.971780530585694,-0.560141372475219,0.379138194644564,-0.638117516991873,-1.96019199731419,-2.02463450086661,-0.916467774317072,-1.19242746812876,-0.330032517131704,-1.65235534976905,0.943920261037962,-1.25802785018435,,-0.218759002058838,1.07432997548788,0.100534550954143,0.122087907602329,1.19499423135703,0.244541768574514,-0.330074817870996,0.490874184128984,0.382613220464735,-0.0236018557205546
2015-05-08,0.49933798468517,-0.697025295062039,0.692066911105918,1.49796218679393,1.9050067515512,0.657093152888329,-0.117948615752237,0.141697171945528,0.289040604910043,1.24674600949657,-0.338549804412766,0.326935895765804,0.26949020949296,-0.757193682634829,,-1.44131942290906,0.173414875023116,1.3225684884548,0.0441774726929682,1.03607106707569,1.5117656199967,0.146811710748567,0.518794309250203,0.120182638245015,-2.08271085067895
2015-05-11,0.635714877332428,1.65014923442084,0.144487752106093,-0.625430118130332,0.243449615628183,-0.871840560951776,1.67482690591529,-0.0645498610953016,-0.168226240591489,-0.0359561497499826,1.06477548540961,-0.118025732623838,0.376950082017864,2.65919755228448,,2.35112791818473,1.3029295538271,1.28845887736263,-0.458105922673141,-0.264083614439721,0.127596296075624,0.191269394500656,-0.39336439423157,-0.942697770489692,1.11893721194516
2015-05-12,0.677920672830389,0.799377970503703,0.384632627057793,-0.517913435720718,0.40533256040968,-0.437657431883754,-0.248571939725308,-0.284555730130537,-1.7091548860377,0.341363179031407,0.913394434810517,1.19817437676693,-0.865849175679343,-0.208661567242557,,-0.979224623079433,-0.0450162148884341,1.18971242996876,0.376997780864844,-0.0582597232104039,-1.11675042699232,0.129926552869257,0.256554036600418,0.00842434310905129,0.000372707173897375
2015-05-13,0.404223639075029,0.173080055189438,-0.0428926336699152,-0.289529435245949,-2.56949055021702,0.816209733455669,-0.536113082021496,-0.23679082027606,0.801423268840254,0.200363006244226,-0.535105772519483,-0.20633006692305,-1.68358205714496,0.379638697829286,,0.452940803050851,1.08927211043691,2.542510808059,-0.0798588086146355,-0.0112695358169191,-0.125487209635981,0.0812286772626118,-0.19611982514517,0.0087812571795236,-0.114457362928812
2015-05-14,1.92516617030147,0.0826926470391405,0.424819177491684,0.885930036229849,-0.480538634874039,0.821130320173671,-0.167073125365432,1.13061378116452,-1.23988781461676,2.4819326989072,0.29259750402123,-0.523037410735768,-0.291591353424945,-0.885403186531725,,-1.14069660795683,2.94122569909042,0.229757645760412,1.69767800433258,1.81719899972825,0.00227786146571025,1.28396472472509,1.35726042077339,-0.0284112537787503,-1.19242498334198
2015-05-15,0.90724629063433,0.766805013301656,0.528084010820979,-0.133143925330411,0.203816441423474,0.31715175225087,-1.08572606499486,0.987784074054648,-1.00871680325704,0.91217491220241,-0.00872632683945675,-0.172499304428404,-0.59409472330243,-2.00458425176236,,0.0492573757312024,-1.38813684169058,-0.0982505781153123,0.0382979280049983,0.94313353068528,0.210025790844824,0.0915054542589146,0.318438837308157,0.88750739185078,-0.488918502002746
2015-05-18,0.119818218106828,0.394913602147453,1.50989669987055,1.03938899763657,-0.448434034206133,-2.22745875452883,-0.7539283625102,0.535295161690995,0.114557637866016,1.04653547018435,-0.358665325099488,-0.242727313736953,1.99816168619643,1.62194084135533,,0.247633135067868,1.00944229620824,2.4963337023163,-0.872570200307893,-1.0996717684145,0.644854275722817,0.113902374753724,0.523301709266504,-0.219273244891466,0.473063405881795
2015-05-19,0.0798358975619931,0.754719235029672,-0.59823905057744,-0.756243436900163,0.33077232924613,-0.63686748500013,1.55235874162039,-1.35790887467428,-0.881419143023421,-1.13123918848995,-0.834645974794829,-2.06211728028052,1.79717493244621,0.602156900966686,,0.824393410937748,0.44007807482178,1.06084368126514,-0.0248688160536863,0.557562659835181,1.59571340147241,0.419733463068006,0.326015616305766,1.50623833466447,0.150568272616606
2015-05-20,-0.44505996474779,-0.669285550528484,-1.30995456921164,-0.886269016531359,-1.12675814715424,-0.244273548475178,0.399114470621904,-0.443698616876158,-0.545587815522322,0.262184491802646,-0.589019118562994,1.34325682830913,0.291305695143097,-0.236294894181113,,-0.978339041679358,0.309419652993256,0.0940714392417095,-0.177817241390339,0.937213486084077,-0.139706507476656,0.427713677749955,-0.628810605143271,-1.43605310319726,0.0292011482743103
2015-05-21,0.782751209600723,0.51119530390574,-2.68095915159012,-1.75211494017495,-0.420028991860954,-0.496129066312187,0.664948005052964,1.08417734092065,-0.312146551036508,0.893987315405471,0.137828242987829,1.28904382278774,-0.329267987858269,-1.22505437583812,,0.913339010628519,-0.178310091231343,0.286376714557342,-1.02031308005618,-0.832575780173174,0.148997459367953,-0.433846905063511,0.427726895783853,0.200644466521626,-1.14129516866943
2015-05-22,-0.236066098167405,0.632876429031094,-0.544906391709519,-2.25902105216633,-0.770199537053506,-0.518155257690887,0.30470523166016,-1.09803357262593,-1.60280735297962,-0.686126524859772,-0.838904198746592,-0.737332228115008,1.45069063511643,0.786286988435118,,1.40323137068259,-0.51456596500271,-0.870587806673852,-0.521823961635015,-0.332793277215017,0.0777834076911636,0.789927485349037,0.201983210404246,-1.12392365246955,0.0183377707642275
2015-05-26,-0.0891804820977935,0.237049333857415,-1.07589633296912,-2.12793946971272,-1.00233867603439,-0.0157121201498981,-1.30012127146325,-1.08873396935721,-0.203686737726224,-2.29953696942734,1.30601289626184,-1.28486450296997,1.95686853652981,-1.78521217468427,,1.42114701730611,0.924922421850417,1.46996042318893,-0.531500892286686,-0.552924618260614,-0.76963393537682,-0.657671114276491,-1.06383069169606,-0.290556140134423,2.85117912716326
2015-05-27,-0.374944423580279,0.258891116883393,0.159809367738395,1.68130039365431,-0.928887909499619,-0.336860309462176,-0.400052997687718,-1.18977210823331,0.483528023424493,-0.558837055169496,-0.816678551828496,-0.38758195488687,0.106329462939917,-0.0143805039624551,,-0.331776095348641,-0.570947008733091,0.969932665010138,0.445743273303686,0.461453856398704,1.0660227892864,0.299589433374522,1.11085409445659,0.381332820442476,-0.607890690904766
2015-05-28,-0.381332411687572,-0.0931148498595693,0.236433154989532,0.138292095851686,0.312805711585237,1.50663592746613,1.30213153841531,0.82298494999758,-0.1261983303993,0.0921974878000959,0.908975248127611,0.120769046417403,-0.652072599322854,-0.106180987435652,,0.516734259155333,0.209841747734593,0.0721018900919942,-0.0972268010081394,0.781613771686527,0.154478445145274,-0.291559038562476,0.301948237573192,0.249205620008564,0.0266846040782553
