date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-04-01,0.0179920403242351,0.00994512253339863,0.0145660838665389,0.0307538016833329,0.0321677219955494,-0.00827503130643148,-0.0112541380744231,0.0145121280356566,0.0168113994956745,0.0322065807688938,0.0028050509276083,0.0509886261321508,-0.00175026247732291,-0.0659999999999998,,-0.00943492233357524,0.00046457608268824,0,-0.000198216056149114,0.00566417208210712,-0.00409556886473705,-0.00216253706525205,-0.0178994763960816,-0.0169724895752328,-0.0118422436563228
2015-04-02,0.00725166339532013,0.00984719022082459,0.0438873693188961,0.0158733491562906,0.0335226920386433,0.0175818261425382,0.00885317653688489,0.0123659239287353,-0.00379603138360451,0.0145576649319343,0.00558660670863986,-0.0191480202764924,-0.00765770198633842,0.0359999999999998,,-0.0144496466989434,0.00139243466452399,0.00131147559781075,-0.00138861359349551,0.00918758605391901,0.000683760710399994,0.00457903949258132,0.0146206115409018,0.00057867979955617,-0.0295521841297575
2015-04-06,0.0114943794257352,0,0.0369251284110437,0,-0.0158231149392427,0.0255768417896496,-0.0413062196443024,-0.00388853373969233,-0.00763556776650454,-0.0159777835137964,0.0315310562478626,0.0592590414123229,-0.00678638947124632,-0.002,,0.00217760357610697,0.000231884059010312,0,0.0074165976550491,0.0100503358535011,0,0.0105467215553761,0.00137631698185414,0,0.0047602946062999
2015-04-07,-0.00537154380191041,0.00154599360861862,-0.0295006643966982,0.0156253179030807,0.0181751348396735,0.0163938097756766,-0.00922825340925204,-0.00520834510713897,-0.00769431854480551,-0.00332147399072014,-0.0131312731290212,0.0346811990845026,0.0108219157247289,-0.0089999999999999,,0.000447742108030003,0.000463606869685052,0.00130975788206333,0.00236174091277697,0,0.0129034048359085,-0.0117542428337201,-0.00477226633484706,0.0151735533704471,0.00271002875886506
2015-04-08,0.00786842400049803,0.00102933616911383,-0.0450283160781568,-0.00889883514212997,0.0155403282839046,0.00465641096691449,0.00630121807672879,-0.00983937095200371,0.000514800526169701,0.000475172258880718,-0.0188641434708128,-0.0682256858300847,0.0011237678048337,0.002,,-0.0255186931094218,0.00023172286049622,-0.00524935588614373,-0.0116659751126269,0.0104853763447981,0.00269541942167173,-0.00276553628858167,0.0122558322220949,0.000325547329317999,-0.0556471787143913
2015-04-09,-0.00535811247961959,0.00154202035181505,0.0128136477704315,0.000558503225910556,-0.0131938274027812,-0.00767209479641462,-0.0185973238155892,-0.00330142260905397,-0.0187018437770208,-0.0143543134516824,-0.0211225877031094,0.00731156305337999,0.0123292360636214,0.0629999999999999,,0.00320932945097518,0,0.00262812240626964,0.00178837603551241,-0.000401257278171752,0.01137516447527,0.00509302322351424,0.007219492513304,0.00600358772232923,-0.0657791568838557
2015-04-10,-0.00394760964829821,-0.00360175331482537,-0.0172449696451018,0.0122088086941394,0.00234100770197365,-0.0176726110738947,-0.0395962102646594,-0.00264900817157709,-0.00209973830426957,0.0148292600291216,0.00567645800480499,0.0165970811652882,0.00184389426175446,-0.00499999999999989,,0.00521768671090483,0,-0.00131319782496031,-0.00647315908657653,0.000668672709635665,0.00993056820260119,0.00523853660510287,0.00436909048281597,0.0128588125571056,-0.0397403286495139
2015-04-13,0.00645163528148895,0.00667867881930473,-0.0100428591900377,-0.013326127246132,0.0139321138968689,0.00107535151310412,-0.0274482923643378,-0.0173917427118697,-0.00289435802636451,-0.047153327878986,0.0018850146957714,0.0052148838606958,0.0015289600017212,-0.014,,0.0148509589805732,0,0.00262467342277106,-0.00631422794433512,-0.00401875959491793,-0.00462199568283594,0.0012839719290163,0.00682737730130789,-0.00416100464328473,0.102654154060083
2015-04-14,0.0173547830164127,0.00714288751238001,0.00633503143451186,0.00223339009641421,0.0137406742048092,-0.00677864250241633,0.0144930073025664,0.00806455983673082,0.0120483385161743,-0.0105079775984152,0.0112360732669261,0.0262372464695533,-0.0076378995386106,-0.0350000000000001,,-0.0188269777761019,-0.00023172286049622,0,0.0153649635546671,0.00588866798002741,0,0.00758450949266987,-0.00413223728491063,-0.00458108094714937,-0.0195587545965195
2015-04-15,-0.0109445046554937,-0.0112475623365125,0.00887579791396842,0.000557569013608372,-0.0145096092676864,-0.00154703001151191,0.0226726760145777,0.00667113881702264,0.00493443411297179,-0.0126551929400582,0.00093066549295262,0.0565431415103994,-0.00420194272722885,-0.004,,-0.0111648616510636,0.00023172286049622,0.00261780254207888,-0.00347136475545895,0.00213276540454777,0.00593865156758255,0.0024589828814694,-0.00331812830360079,8.05509686685468e-05,-0.062638352474043
2015-04-16,0.0186395408772935,0.00972123286186477,0.0275979752036761,0.00111420624340397,0.0325416530736096,-0.00902027889046941,0.0065717651632351,0.000664672673190481,0.00103573287353154,0.00761231790619643,0.0106408591347211,0.00565872420684599,-0.00923709143757812,-0.022,,-0.0021818190473335,0.0010189431662937,0,0.00762115828107213,-0.00641199097707723,0.0078637364602141,-0.000847242277233207,0.00217876311742105,0.0014488090106699,-0.0188684843043831
2015-04-17,-0.0108601522806948,-0.0133266964636993,-0.0064678630074857,0.0016689850883882,-0.014248460026284,-0.0113119823666983,0.00479199348708015,0.00925932541279728,0.00284274645503935,0,0.00504935660836647,-0.0172525399721346,0.00107728227516546,-0.0279999999999998,,0.00616949879228668,-0.00194615695548528,-0.00209369351540656,-0.0114037628310388,-0.0092898682240028,-0.00852184770476328,-0.00475786793888933,-0.0130393544136305,-0.018098939848187,0.0974723428088202
2015-04-20,-0.0213607267304683,-0.0171745048899101,0,0.00277546667203499,-0.0424282687825661,-0.00395789323759033,-0.0113637586503152,-0.00461894585629441,0.00899171119196396,0.00855781714130632,0.00274348594575091,0.0114164636321652,0.00430777138188621,0.0469999999999999,,-0.00276661792962307,-0.000231937841698837,0.00209369351540656,-0.0207585043661513,0.000676086835299294,-0.0260101358376117,-0.00289978881235431,0.00732297445525587,0.011481743333265,-0.043405121538544
2015-04-21,-0.00216138412672517,-0.001576044455466,0.0114696597876289,-0.00166435544661248,-0.0223116825097804,-0.00652504901230255,-0.000879507532506985,-0.013315775975772,-0.00230444347275505,0.00400200634185399,0.00591852399179604,-0.0200651661906965,0.000643037609235897,0.0169999999999999,,0.000494600620090324,0,0,-0.00193650368828102,-0.0126506482075999,0.00404585851954309,0.00307010304252042,0.00830397132091942,-0.0106630777124277,-0.00376648279547709
2015-04-22,-0.000360685305984099,-0.00105207795080364,0.0148570118694602,0.010494434894885,0.0199448174995145,-0.00223785259633047,0.0157139855019519,-0.00134138182420163,-0.00488244577770125,-0.00400200634185399,-0.0109540118577227,0.0161554402222848,-0.000734933889032341,0.0580000000000001,,-0.00784343702973445,0.00134449126630187,0,0.00315762931066299,0.00831577282021101,-0.000673174040904279,0.0042484557061524,-0.000723850918323166,0.000817995955630479,-0.0416084672308683
2015-04-23,0.0121909003526124,0.00838579337627365,-0.0137884454276227,-0.00495732218742795,0.0334011632057782,0.033053056103391,0.0269189507631209,-0.00470905680157241,0.00795385848145713,-0.00200702525976748,-0.00229726726346513,0.0277454145172342,-0.00670050147911905,-0.0249999999999999,,-0.0134126937587469,-0.00111255342460304,0.00130633591405549,-0.0351893908983572,-0.000543183066044062,0,-0.00825852890974232,0.022401591402299,0.00660122196639712,-0.0182617222600814
2015-04-24,0.0291504398038285,0.025252565772556,0.00497160114924533,-0.008874156961034,0.0106383982050557,0.0291423476174266,-0.0408746940538771,-0.017001429569329,-0.00872695477044516,-0.0238893190438123,-0.00368664012021913,-0.0102707839939695,-0.00366632748484008,-0.03,,-0.00628295540704937,0.000231884059010312,0,-0.00316522737356628,0.000271628414001857,0.0033613477027048,-0.00565845131166842,0.0476045247251515,0.00453846309444295,-0.015341439363338
2015-04-27,0.00998802861649573,0.0076045993852194,-0.0364332450420779,-0.0368836134305548,0.00602865428015598,-0.00165550493074029,0.0277194014271718,-0.0103413537947326,0.00334577586592832,-0.0329441557193535,-0.0209944729962537,-0.00280357639391138,-0.00162117265883222,0.0069999999999999,,-0.0119651680582731,-0.000695813550048996,0,-0.00976964338440922,-0.000679209426369454,0.00668898815079633,0.0161190646210505,-0.0188886932093455,0.000969853789753117,0.0653518599379996
2015-04-28,0.00205409178693827,-0.00455581653586101,0.0149501417120055,0.00633825227636464,-0.0105741166518305,0.00345839003446535,-0.0146302093171578,0.000692760678900228,0.004614209673516,0.00265463389237208,-0.0109031656084397,0.00122753193844538,-0.00697929275936637,0.0490000000000002,,0.00683529660585736,0,0,-0.00374191915743172,0.000135878796323041,-0.00400802139753864,-0.0171513227772273,-0.00512417360868733,-0.0118642704848941,-0.0556351842994274
2015-04-29,0.00817443243955829,-0.00254000644560826,0.0014466548635097,-0.00114942541390572,-0.00609293583338122,0.0104525365570716,-0.0223546455558035,0.00758886015282201,0.0111903507511508,0.0121213605323449,-0.00957861729706977,0.0262899956142331,-0.00923159074892066,0.0620000000000001,,0.00803980109595326,0,0,-0.021545790967771,0.0503417548608507,-0.0202846711715052,-0.00146419215685256,0.00079004546870598,-0.0328225217962466,0.0760055604865655
2015-04-30,-0.00169750507575461,0.0131381374374318,-0.0130958583132212,0.00744775714205392,-0.00843886864586452,0.0118134864718824,-0.0306054490760781,-0.00344234419097322,-0.010167855774541,-0.0217112049369597,-0.00385728539975805,0.0177654617354275,-0.00641699908619575,0.0089999999999999,,0.0181801883560813,0,0,0.00600143652997076,-0.00856369577687488,-0.0041067819526539,-0.000862292025491485,-0.0213517040876479,0.0179988953376729,0.0830828339144203
2015-05-01,-0.0226813846819249,-0.00907721815111628,-0.0229639720691806,-0.0114811823739567,-0.00540750641739285,-0.0188195522465353,0.0494863612213097,-0.00761512852725232,-0.0102723039890797,0.00640343703520685,0,-0.00808221271061882,0.0073408545685334,0.073,,-0.000298651094784885,0,0,0.0181117499430465,0.00727087077456989,0,0.00807633911386407,0.0142187235768287,0,-0.135989000152956
2015-05-04,-0.000695410320096457,0,-0.012061963051238,0,-0.0314738803797314,0.000897129246773432,0.0073673139297048,-0.00278357869364587,0.0148606373001154,-0.00159701923748656,0,-0.00372629157457371,0.00191847084426389,0.0179999999999998,,0.0237442696694659,0.00231749814036242,0.00130463162666472,0.00681433641972973,-0.0007764980330629,0.0013708021337786,0.0128386748395117,0.00307738367646948,0.00347855245578543,0.011741817876683
2015-05-05,0.0209954365029548,0.0140847398817385,0.00529501993573955,0.00173060325857932,0.0190029471256152,0.00119492172545055,0.00645580034287097,0.00694447235281093,0.0106249418447053,-0.0112511232403625,0.0313863138206711,0.0246388060909473,-0.00424022969952453,0.0410000000000004,,-0.0107527917762618,0.000925497520942287,0.00468263082480114,-0.00372083563282022,-0.0077983238977084,-0.0103271141558494,-0.017814236275127,-0.0208320002134168,-0.00788549427399055,0.107614782227131
2015-05-06,-0.0161376892681711,-0.00651468102119335,-0.0345391200895007,-0.0250961522147914,0.00936775000360024,-0.0133746076625352,0.0233209636221039,0.0144282819000638,-0.00302419585326597,0.0250079539500039,0.0139472274808501,0.00873655931963402,-0.0104566856267807,0.0640000000000001,,-0.00670547823613332,0,-0.00207846268641321,0.0032962973118611,0.00338674284899332,-0.0153420024566797,-0.000258031223209443,-0.00966092834589372,-0.0118195768053422,0.0570419383870187
2015-05-07,0.00345542845542024,0.00301205046999176,0.02163081633062,-0.00830865313901708,0.00696866931609375,-0.00866069380623546,-0.0511609521503322,-0.024164102890146,-0.00912785242208969,-0.0212434966945612,-0.00462749553204844,-0.033205686950855,0.00580750034655875,-0.0560000000000001,,-0.00250966020175758,0.00115566868288219,0.00129954534208543,0.0018030444509245,0.0136899981277616,0.00280701938698336,-0.00413758024982869,0.00854706057845833,0.0053822348413366,-0.00132100415511394
2015-05-08,0.00790246338898992,-0.00754720563538314,0.0155453367430454,0.0229759738703246,0.0348784406194067,0.00956799766403016,-0.00797169854821345,0.00209424160311489,0.00305188436266413,0.0228187136125584,-0.0046490088382436,0.00760588471822032,0.0016787296278844,-0.0340000000000003,,-0.0175106617093193,0.000230973554554481,0.00388853373969256,0.000741486184070439,0.01173183565502,0.0166786354073514,0.00189851627614779,0.00867553105995533,0.0018434729537784,-0.162557808990791
2015-05-11,0.00987578263229416,0.0190100772249728,0.00338028490882358,-0.00936226850161415,0.00446097394062539,-0.0117067091422509,0.0460550544912026,-0.00069759333139352,-0.00152477793201378,-0.000524796653345483,0.014801380302262,-0.0023600820125278,0.00228655825237389,0.122,,0.0291797891087766,0.00138472212294616,0.00387347159579665,-0.00541488821088798,-0.00279294329071655,0.00137741068609554,0.00241109218673152,-0.00564062736480109,-0.0111121608113898,0.0741635138238745
2015-05-12,0.0104501203817451,0.0108428859247081,0.00858694841387031,-0.00767191723995886,0.00739101664638886,-0.00567442669742579,-0.00297682550253064,-0.00349528492864248,-0.0164106246938722,0.00627945548484288,0.0127738963205415,0.0250013022054167,-0.00503311621996705,-0.00999999999999979,,-0.0133898995239898,0,0.00411523214510656,0.00467340202681754,-0.000508647009949126,-0.011768913962114,0.00163279372845704,0.00423345053193636,0.000423172957098927,0.000721761128409604
2015-05-13,0.00635135011568266,0.00293685967330948,-0.000743770952844614,-0.00415554174728694,-0.046730431206421,0.0114688924375006,-0.015450951155719,-0.0028050509276083,0.00823897554455311,0.0036448881800073,-0.00727937700290049,-0.00412371718386151,-0.00974756722763281,0.02,,0.00647059139191675,0.00115247218011127,0.00996049608907801,-0.00074203639382997,0,-0.00139372844860297,0.00102986620843026,-0.00241691960553858,0.000422993957494455,-0.00724116125655971
2015-05-14,0.0285780657043002,0.00146520172732867,0.00925761101589195,0.0135895739806449,-0.0093023926623137,0.011489166440537,-0.00607377138356746,0.0139472274808501,-0.0123840591997215,0.0422347175706861,0.00410116774421443,-0.0103008054853682,-0.0017105534602706,-0.0430000000000002,,-0.0152193789616544,0.0032198739870104,0,0.0191162212288569,0.0186497340805993,0,0.0151530949146048,0.0192726520423197,0,-0.0770191823611803
2015-05-15,0.0144673798075239,0.00923008738941977,0.0113616761868434,-0.00176211499339907,0.00388651868928092,0.00464872997339683,-0.0304861250228319,0.0123883208569531,-0.0101762130604524,0.0182676025272572,0,-0.00317805737086907,-0.00345138397830524,-0.0979999999999999,,0.000901698259367922,-0.00183865829781205,0,0.000624024981248361,0.00993796999013252,0.00208986491945851,0.00118213304317738,0.00483450204107383,0.00993106967027124,-0.028664382887567
2015-05-18,0.00223178795010881,0.00530505222969335,0.031919510984741,0.0157483569681389,-0.00857036800170752,-0.0291459610808031,-0.0236052721513218,0.00681665897909767,0.00131044442812911,0.0208189557536054,-0.00455789303189835,-0.00436535280198935,0.0115930331884719,0.0870000000000002,,0.00349889558705896,0.0013793105635056,0.0126264303728116,-0.00961144047680218,-0.0111871893905646,0.00624351663968525,0.00143357110186138,0.00745247614720679,-0.00201190444257904,0.0278791453128648
2015-05-19,0.00159109023224069,0.00909750109822927,-0.0127888066285564,-0.0110562662484099,0.00624026986008452,-0.00881880860425444,0.0405095892729817,-0.0164387263431598,-0.00868083841414435,-0.0222877442673557,-0.010562669961927,-0.0371968497086002,0.0110403890984134,0.0339999999999998,,0.010884596237331,0.00068894250055429,0.00625392907629951,-0.000104981365904422,0.00623054975063608,0.0150998064557513,0.00504329891353006,0.0046783711061007,0.0158178456169331,0.00938239877191371
2015-05-20,-0.00637960696403894,-0.00669538608298481,-0.0279155339119166,-0.0129566005696224,-0.0212188707532173,-0.00311284298049053,0.014886439527837,-0.00554018037561566,-0.00529802563755499,0.0053750434808153,-0.00741430643922758,0.0295961037171608,0.00189812080164842,-0.012,,-0.0123826241144704,0.000459031451713443,0,-0.0017863715148172,0.0101348043356282,-0.00136332672786477,0.00510141185788449,-0.00761350676186368,-0.0147275616157785,0.00233190933497873
2015-05-21,0.0120866611351467,0.00574164256767507,-0.0571151621801596,-0.0258195069298433,-0.00797452391876963,-0.00656868173544201,0.0197941058156577,0.0137933221323356,-0.00292592308754003,0.0173917427118697,0.00185873659462565,0.0290747297002447,-0.00202409050610086,-0.0640000000000001,,0.0118889350956062,-0.000229489387121973,0.00249066131245179,-0.0107857659750916,-0.00864523107112625,0.00136332672786477,-0.00501757199197872,0.00586168149633171,0.00259512095750303,-0.0616441631112066
